symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
JINDALPHOT.NS,2023-09-14,2023-09-15,2023-10-16,377.0,746.5,98.01
ECLERX.NS,2023-09-15,2023-09-18,2023-10-16,1846.21,2073.09,12.29
BECTORFOOD.NS,2023-09-14,2023-09-15,2023-10-16,942.11,1127.73,19.7
RACE.NS,2023-09-14,2023-09-15,2023-10-16,260.2,247.6,-4.84
USHAMART.NS,2023-09-12,2023-09-13,2023-10-12,341.24,324.92,-4.78
SANGAMIND.NS,2023-09-12,2023-09-13,2023-10-12,329.35,336.41,2.14
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-11,2023-09-12,2023-10-11,354.28,322.24,-9.05
USHAMART.NS,2023-09-08,2023-09-11,2023-10-09,367.93,325.22,-11.61
SANGAMIND.NS,2023-09-11,2023-09-12,2023-10-11,319.95,339.8,6.2
ECLERX.NS,2023-09-13,2023-09-14,2023-10-13,1768.59,2089.93,18.17
ACE.NS,2023-09-12,2023-09-13,2023-10-12,681.12,702.04,3.07
ACE.NS,2023-09-11,2023-09-12,2023-10-11,680.37,712.17,4.67
SDBL.NS,2023-09-12,2023-09-13,2023-10-12,127.66,143.18,12.16
PAISALO.NS,2023-09-12,2023-09-13,2023-10-12,31.3,34.24,9.41
SDBL.NS,2023-09-11,2023-09-12,2023-10-11,125.86,140.16,11.36
KPIGREEN.NS,2023-09-12,2023-09-13,2023-10-12,181.62,192.0,5.72
ECLERX.NS,2023-09-11,2023-09-12,2023-10-11,1750.5,2167.25,23.81
ECLERX.NS,2023-09-08,2023-09-11,2023-10-09,1790.28,2090.43,16.77
USHAMART.NS,2023-09-07,2023-09-08,2023-10-09,353.69,325.22,-8.05
USHAMART.NS,2023-09-07,2023-09-08,2023-10-09,353.69,325.22,-8.05
MANGLMCEM.NS,2023-09-11,2023-09-12,2023-10-11,360.51,376.78,4.51
GODREJAGRO.NS,2023-09-08,2023-09-11,2023-10-09,498.45,480.36,-3.63
MANGLMCEM.NS,2023-09-08,2023-09-11,2023-10-09,369.0,370.94,0.53
MONARCH.NS,2023-09-08,2023-09-11,2023-10-09,171.94,189.49,10.21
JINDALPHOT.NS,2022-08-10,2022-08-11,2022-09-09,215.6,366.85,70.15
REMUS.NS,2023-09-08,2023-09-11,2023-10-09,4202.85,5006.67,19.13
LINCOLN.NS,2023-09-07,2023-09-08,2023-10-09,528.92,505.02,-4.52
PAISALO.NS,2023-09-08,2023-09-11,2023-10-09,32.37,33.24,2.7
PAISALO.NS,2023-09-08,2023-09-11,2023-10-09,32.37,33.24,2.7
PAISALO.NS,2023-09-08,2023-09-11,2023-10-09,32.37,33.24,2.7
KIRLOSIND.NS,2023-09-07,2023-09-08,2023-10-09,3431.3,3015.24,-12.13
KIRLOSIND.NS,2023-09-07,2023-09-08,2023-10-09,3431.3,3015.24,-12.13
KIRLOSENG.NS,2023-09-07,2023-09-08,2023-10-09,504.86,515.01,2.01
KIRLOSENG.NS,2023-09-07,2023-09-08,2023-10-09,504.86,515.01,2.01
GREENPANEL.NS,2023-09-06,2023-09-07,2023-10-06,380.34,372.53,-2.05
ECLERX.NS,2023-09-07,2023-09-08,2023-10-09,1708.91,2090.43,22.33
ECLERX.NS,2023-09-06,2023-09-07,2023-10-06,1680.52,2147.11,27.76
REMUS.NS,2023-09-07,2023-09-08,2023-10-09,4221.23,5006.67,18.61
MAXIND.NS,2023-09-06,2023-09-07,2023-10-06,164.0,142.45,-13.14
JAYSREETEA.NS,2023-09-05,2023-09-06,2023-10-05,100.45,108.65,8.16
CHOICEIN.NS,2023-09-06,2023-09-07,2023-10-06,203.05,212.68,4.74
JAYSREETEA.NS,2023-09-04,2023-09-05,2023-10-04,101.65,108.65,6.89
ADANIPOWER.NS,2023-09-05,2023-09-06,2023-10-05,347.55,365.85,5.27
LINCOLN.NS,2023-09-05,2023-09-06,2023-10-05,511.66,518.44,1.33
LINCOLN.NS,2023-09-05,2023-09-06,2023-10-05,511.66,518.44,1.33
ECLERX.NS,2023-09-05,2023-09-06,2023-10-05,1673.52,2021.55,20.8
ECLERX.NS,2023-09-04,2023-09-05,2023-10-04,1692.02,1856.21,9.7
MINDACORP.NS,2023-09-04,2023-09-05,2023-10-04,342.5,324.82,-5.16
MANGLMCEM.NS,2023-08-31,2023-09-01,2023-10-03,354.32,364.6,2.9
ECLERX.NS,2023-08-31,2023-09-01,2023-10-03,1624.19,1860.16,14.53
ECLERX.NS,2023-09-01,2023-09-04,2023-10-03,1661.33,1860.16,11.97
SHOPERSTOP.NS,2023-09-01,2023-09-04,2023-10-03,726.05,684.9,-5.67
SHOPERSTOP.NS,2023-09-01,2023-09-04,2023-10-03,726.05,684.9,-5.67
STARTECK.NS,2023-08-30,2023-08-31,2023-09-29,158.06,154.86,-2.03
INNOVANA.NS,2023-08-31,2023-09-01,2023-10-03,709.72,604.45,-14.83
LINCOLN.NS,2023-09-01,2023-09-04,2023-10-03,515.24,522.63,1.43
LINCOLN.NS,2023-08-30,2023-08-31,2023-09-29,517.53,520.88,0.65
LINCOLN.NS,2023-09-01,2023-09-04,2023-10-03,515.24,522.63,1.43
ELECON.NS,2023-08-28,2023-08-29,2023-09-27,421.64,378.9,-10.14
RACE.NS,2023-08-30,2023-08-31,2023-09-29,272.6,256.45,-5.92
RACE.NS,2023-08-23,2023-08-24,2023-09-22,272.05,266.65,-1.98
RACE.NS,2023-06-28,2023-06-30,2023-07-28,281.35,250.0,-11.14
SHOPERSTOP.NS,2023-08-30,2023-08-31,2023-09-29,728.8,685.3,-5.97
SHOPERSTOP.NS,2023-08-28,2023-08-29,2023-09-27,718.4,671.3,-6.56
SHOPERSTOP.NS,2023-08-28,2023-08-29,2023-09-27,718.4,671.3,-6.56
SHOPERSTOP.NS,2023-08-28,2023-08-29,2023-09-27,718.4,671.3,-6.56
SHOPERSTOP.NS,2023-08-29,2023-08-30,2023-09-28,718.1,664.3,-7.49
SHOPERSTOP.NS,2023-08-29,2023-08-30,2023-09-28,718.1,664.3,-7.49
ECLERX.NS,2023-08-30,2023-08-31,2023-09-29,1623.54,1801.13,10.94
ECLERX.NS,2023-08-29,2023-08-30,2023-09-28,1647.48,1796.28,9.03
ATULAUTO.NS,2023-08-25,2023-08-28,2023-09-25,532.5,574.8,7.94
CONSOFINVT.NS,2023-08-28,2023-08-29,2023-09-27,136.9,144.45,5.51
TITAN.NS,2023-08-28,2023-08-29,2023-09-27,3060.15,3194.45,4.39
ROHLTD.NS,2023-03-29,2023-03-31,2023-04-28,268.9,335.78,24.87
CREST.NS,2023-08-28,2023-08-29,2023-09-27,238.33,238.48,0.06
LINCOLN.NS,2023-08-29,2023-08-30,2023-09-28,524.89,505.12,-3.77
LINCOLN.NS,2023-08-28,2023-08-29,2023-09-27,505.44,505.27,-0.03
YASHO.NS,2023-08-28,2023-08-29,2023-09-27,1716.76,1757.5,2.37
ECLERX.NS,2023-08-28,2023-08-29,2023-09-27,1629.9,1792.78,9.99
ECLERX.NS,2023-08-25,2023-08-28,2023-09-25,1616.66,1800.23,11.35
NRBBEARING.NS,2023-08-24,2023-08-25,2023-09-25,249.61,272.07,9.0
NRBBEARING.NS,2023-08-25,2023-08-28,2023-09-25,246.94,272.07,10.17
TITAN.NS,2023-08-24,2023-08-25,2023-09-25,3048.02,3263.42,7.07
STEL.NS,2023-08-25,2023-08-28,2023-09-25,223.0,225.8,1.26
SDBL.NS,2023-08-25,2023-08-28,2023-09-25,124.66,129.32,3.74
GREAVESCOT.NS,2023-08-25,2023-08-28,2023-09-25,142.21,137.52,-3.3
LINCOLN.NS,2023-08-25,2023-08-28,2023-09-25,502.66,499.98,-0.53
LINCOLN.NS,2023-08-24,2023-08-25,2023-09-25,478.98,499.98,4.38
GREAVESCOT.NS,2023-08-24,2023-08-25,2023-09-25,132.23,137.52,4.0
MANINFRA.NS,2023-08-23,2023-08-24,2023-09-22,137.52,143.15,4.09
MANINFRA.NS,2023-08-23,2023-08-24,2023-09-22,137.52,143.15,4.09
MANINFRA.NS,2023-08-24,2023-08-25,2023-09-25,136.53,150.06,9.91
NRBBEARING.NS,2023-08-23,2023-08-24,2023-09-22,244.42,278.76,14.05
NRBBEARING.NS,2023-08-22,2023-08-23,2023-09-21,243.68,274.49,12.64
NRBBEARING.NS,2023-08-23,2023-08-24,2023-09-22,244.42,278.76,14.05
PENIND.NS,2023-08-23,2023-08-24,2023-09-22,104.9,110.55,5.39
NAHARPOLY.NS,2023-08-21,2023-08-22,2023-09-20,238.2,251.94,5.77
LINCOLN.NS,2023-08-22,2023-08-23,2023-09-21,460.58,500.68,8.71
LINCOLN.NS,2023-08-23,2023-08-24,2023-09-22,484.55,499.88,3.16
NAHARSPING.NS,2023-08-21,2023-08-22,2023-09-20,263.12,269.42,2.4
AURIONPRO.NS,2023-08-16,2023-08-17,2023-09-15,521.48,604.97,16.01
GREAVESCOT.NS,2023-08-22,2023-08-23,2023-09-21,134.45,138.56,3.05
NAVA.NS,2023-08-18,2023-08-21,2023-09-18,196.26,206.02,4.97
GREAVESCOT.NS,2023-08-21,2023-08-22,2023-09-20,133.47,140.39,5.19
SDBL.NS,2023-08-21,2023-08-22,2023-09-20,129.06,126.82,-1.74
STEL.NS,2023-08-18,2023-08-21,2023-09-18,209.6,222.25,6.04
JSWENERGY.NS,2023-08-17,2023-08-18,2023-09-18,359.74,391.11,8.72
INNOVANA.NS,2023-08-18,2023-08-21,2023-09-18,602.56,624.75,3.68
COOLCAPS.NS,2023-08-17,2023-08-18,2023-09-18,552.7,554.0,0.24
NAHARPOLY.NS,2023-08-17,2023-08-18,2023-09-18,234.24,248.61,6.13
SDBL.NS,2023-08-18,2023-08-21,2023-09-18,126.58,130.58,3.16
NAHARSPING.NS,2023-08-17,2023-08-18,2023-09-18,250.28,271.32,8.41
ZYDUSWELL.NS,2023-08-18,2023-08-21,2023-09-18,1554.85,1601.6,3.01
GREAVESCOT.NS,2023-08-18,2023-08-21,2023-09-18,131.24,143.99,9.72
ELECON.NS,2023-08-14,2023-08-16,2023-09-13,411.68,389.36,-5.42
ELECON.NS,2023-08-14,2023-08-16,2023-09-13,411.68,389.36,-5.42
PAISALO.NS,2023-08-18,2023-08-21,2023-09-18,30.8,31.75,3.08
PAISALO.NS,2023-08-18,2023-08-21,2023-09-18,30.8,31.75,3.08
PAISALO.NS,2023-08-18,2023-08-21,2023-09-18,30.8,31.75,3.08
NAHARSPING.NS,2023-08-14,2023-08-16,2023-09-13,237.29,278.49,17.37
NAHARPOLY.NS,2023-08-14,2023-08-16,2023-09-13,229.69,250.85,9.21
THYROCARE.NS,2023-08-11,2023-08-14,2023-09-11,538.65,558.53,3.69
SDBL.NS,2023-08-14,2023-08-16,2023-09-13,129.52,127.66,-1.44
PAISALO.NS,2023-08-14,2023-08-16,2023-09-13,30.95,31.3,1.13
REFEX.NS,2023-08-11,2023-08-14,2023-09-11,139.97,135.23,-3.39
REFEX.NS,2023-08-11,2023-08-14,2023-09-11,139.97,135.23,-3.39
REFEX.NS,2023-08-10,2023-08-11,2023-09-11,133.31,135.23,1.44
REFEX.NS,2023-08-09,2023-08-10,2023-09-08,126.96,135.03,6.35
ZYDUSWELL.NS,2023-08-08,2023-08-09,2023-09-07,1550.97,1618.51,4.35
CHOICEIN.NS,2023-08-04,2023-08-07,2023-09-04,177.27,192.8,8.76
ZYDUSWELL.NS,2023-08-07,2023-08-08,2023-09-06,1507.7,1636.41,8.54
ZYDUSWELL.NS,2023-08-07,2023-08-08,2023-09-06,1507.7,1636.41,8.54
MARICO.NS,2023-08-04,2023-08-07,2023-09-04,562.4,564.11,0.3
FUSION.NS,2023-08-07,2023-08-08,2023-09-06,609.25,618.9,1.58
EUROBOND.NS,2023-08-07,2023-08-08,2023-09-06,142.4,147.0,3.23
PAISALO.NS,2023-08-07,2023-08-08,2023-09-06,35.24,32.34,-8.2
PAISALO.NS,2023-08-07,2023-08-08,2023-09-06,35.24,32.34,-8.2
PAISALO.NS,2023-08-07,2023-08-08,2023-09-06,35.24,32.34,-8.2
CCL.NS,2023-07-31,2023-08-01,2023-08-30,609.84,602.21,-1.25
MANINFRA.NS,2023-08-01,2023-08-02,2023-08-31,130.62,143.99,10.23
MANINFRA.NS,2023-08-02,2023-08-03,2023-09-01,144.17,150.6,4.46
MANINFRA.NS,2023-07-28,2023-07-31,2023-08-28,127.27,149.17,17.2
MANINFRA.NS,2023-07-28,2023-07-31,2023-08-28,127.27,149.17,17.2
JSLL.NS,2023-07-27,2023-07-28,2023-08-28,393.04,634.23,61.37
JSLL.NS,2023-07-27,2023-07-28,2023-08-28,393.04,634.23,61.37
REMUS.NS,2023-07-25,2023-07-26,2023-08-24,3645.29,4416.28,21.15
REMUS.NS,2023-07-25,2023-07-26,2023-08-24,3645.29,4416.28,21.15
CCL.NS,2023-07-24,2023-07-25,2023-08-23,603.76,606.38,0.43
JSLL.NS,2023-07-25,2023-07-26,2023-08-24,358.76,588.84,64.13
EUROBOND.NS,2023-07-18,2023-07-19,2023-08-17,118.55,151.5,27.79
EUROBOND.NS,2023-07-18,2023-07-19,2023-08-17,118.55,151.5,27.79
JSLL.NS,2023-07-18,2023-07-19,2023-08-17,333.38,649.19,94.73
JSLL.NS,2023-07-17,2023-07-18,2023-08-16,337.56,618.28,83.16
EUROBOND.NS,2023-07-14,2023-07-17,2023-08-14,118.0,153.35,29.96
EUROBOND.NS,2023-07-17,2023-07-18,2023-08-16,119.05,150.1,26.08
JSLL.NS,2023-07-12,2023-07-13,2023-08-11,285.28,533.72,87.08
REMUS.NS,2023-07-12,2023-07-13,2023-08-11,3550.76,4702.96,32.45
JSLL.NS,2023-07-11,2023-07-12,2023-08-10,284.1,513.26,80.67
JSLL.NS,2023-07-07,2023-07-10,2023-08-07,271.1,468.09,72.66
REMUS.NS,2023-07-07,2023-07-10,2023-08-07,3570.99,4419.63,23.76
REMUS.NS,2023-07-07,2023-07-10,2023-08-07,3570.99,4419.63,23.76
JSLL.NS,2023-07-06,2023-07-07,2023-08-07,286.33,468.09,63.48
PARAGMILK.NS,2023-06-27,2023-06-28,2023-07-27,139.83,153.2,9.56
PARAGMILK.NS,2023-06-28,2023-06-30,2023-07-28,146.62,169.46,15.58
PARAGMILK.NS,2023-06-28,2023-06-30,2023-07-28,146.62,169.46,15.58
PARAGMILK.NS,2023-06-30,2023-07-03,2023-07-31,138.44,171.45,23.85
PARAGMILK.NS,2023-06-27,2023-06-28,2023-07-27,139.83,153.2,9.56
PARAGMILK.NS,2023-06-30,2023-07-03,2023-07-31,138.44,171.45,23.85
PARAGMILK.NS,2023-06-27,2023-06-28,2023-07-27,139.83,153.2,9.56
PARAGMILK.NS,2023-06-28,2023-06-30,2023-07-28,146.62,169.46,15.58
PARAGMILK.NS,2023-06-27,2023-06-28,2023-07-27,139.83,153.2,9.56
PARAGMILK.NS,2023-06-28,2023-06-30,2023-07-28,146.62,169.46,15.58
MONARCH.NS,2023-06-28,2023-06-30,2023-07-28,121.38,162.52,33.9
GODFRYPHLP.NS,2023-06-30,2023-07-03,2023-07-31,1635.02,2078.19,27.11
GODFRYPHLP.NS,2023-06-30,2023-07-03,2023-07-31,1635.02,2078.19,27.11
RAYMOND.NS,2023-06-28,2023-06-30,2023-07-28,1687.4,1892.99,12.18
RAYMOND.NS,2023-06-30,2023-07-03,2023-07-31,1705.88,1886.81,10.61
BVCL.NS,2023-06-30,2023-07-03,2023-07-31,35.8,33.9,-5.31
BVCL.NS,2023-06-20,2023-06-21,2023-07-20,36.3,33.2,-8.54
GALLANTT.NS,2023-06-30,2023-07-03,2023-07-31,61.29,91.56,49.39
GALLANTT.NS,2023-06-30,2023-07-03,2023-07-31,61.29,91.56,49.39
ELECON.NS,2023-06-27,2023-06-28,2023-07-27,285.53,373.16,30.69
ELECON.NS,2023-06-27,2023-06-28,2023-07-27,285.53,373.16,30.69
HDFCLIFE.NS,2023-06-30,2023-07-03,2023-07-31,646.71,642.88,-0.59
SDBL.NS,2023-06-30,2023-07-03,2023-07-31,109.72,133.56,21.73
COSMOFIRST.NS,2023-06-28,2023-06-30,2023-07-28,697.29,615.77,-11.69
BFUTILITIE.NS,2023-06-20,2023-06-21,2023-07-20,381.45,372.75,-2.28
GALLANTT.NS,2023-06-28,2023-06-30,2023-07-28,58.7,87.92,49.79
SATIA.NS,2023-06-27,2023-06-28,2023-07-27,114.2,107.57,-5.8
BECTORFOOD.NS,2023-06-28,2023-06-30,2023-07-28,801.89,874.29,9.03
MANOMAY.NS,2023-06-28,2023-06-30,2023-07-28,132.0,132.0,0.0
MANOMAY.NS,2023-06-28,2023-06-30,2023-07-28,132.0,132.0,0.0
KRISHANA.NS,2023-06-26,2023-06-27,2023-07-26,224.29,216.11,-3.64
KRISHANA.NS,2023-06-27,2023-06-28,2023-07-27,223.57,216.66,-3.09
STARCEMENT.NS,2023-06-27,2023-06-28,2023-07-27,142.05,142.6,0.39
IGPL.NS,2023-06-28,2023-06-30,2023-07-28,497.18,416.97,-16.13
IGPL.NS,2023-06-28,2023-06-30,2023-07-28,497.18,416.97,-16.13
MANGLMCEM.NS,2023-06-26,2023-06-27,2023-07-26,314.95,300.35,-4.64
HDFCLIFE.NS,2023-06-28,2023-06-30,2023-07-28,647.2,655.25,1.24
WELCORP.NS,2023-06-26,2023-06-27,2023-07-26,261.12,308.34,18.08
CHOICEIN.NS,2023-06-26,2023-06-27,2023-07-26,186.25,175.73,-5.65
CHOICEIN.NS,2023-06-27,2023-06-28,2023-07-27,185.85,175.82,-5.39
ECLERX.NS,2023-06-26,2023-06-27,2023-07-26,1691.49,1695.24,0.22
ECLERX.NS,2023-06-27,2023-06-28,2023-07-27,1686.3,1648.48,-2.24
HDFCLIFE.NS,2023-06-27,2023-06-28,2023-07-27,647.95,658.39,1.61
ZYDUSWELL.NS,2023-06-26,2023-06-27,2023-07-26,1474.12,1466.42,-0.52
PARAGMILK.NS,2023-06-26,2023-06-27,2023-07-26,137.84,156.09,13.24
PARAGMILK.NS,2023-06-26,2023-06-27,2023-07-26,137.84,156.09,13.24
PARAGMILK.NS,2023-06-23,2023-06-26,2023-07-24,137.34,159.13,15.87
PARAGMILK.NS,2023-06-23,2023-06-26,2023-07-24,137.34,159.13,15.87
PARAGMILK.NS,2023-06-26,2023-06-27,2023-07-26,137.84,156.09,13.24
PARAGMILK.NS,2023-06-26,2023-06-27,2023-07-26,137.84,156.09,13.24
PARAGMILK.NS,2023-06-23,2023-06-26,2023-07-24,137.34,159.13,15.87
PARAGMILK.NS,2023-06-23,2023-06-26,2023-07-24,137.34,159.13,15.87
COSMOFIRST.NS,2023-06-26,2023-06-27,2023-07-26,700.9,632.89,-9.7
PAISALO.NS,2023-06-26,2023-06-27,2023-07-26,24.55,26.96,9.85
HDFCLIFE.NS,2023-06-26,2023-06-27,2023-07-26,663.11,654.56,-1.29
LINCOLN.NS,2023-06-26,2023-06-27,2023-07-26,402.58,413.38,2.68
LINCOLN.NS,2023-06-27,2023-06-28,2023-07-27,403.38,418.7,3.8
LINCOLN.NS,2023-06-26,2023-06-27,2023-07-26,402.58,413.38,2.68
SATIA.NS,2023-06-26,2023-06-27,2023-07-26,114.25,108.31,-5.19
JUBLPHARMA.NS,2023-06-23,2023-06-26,2023-07-24,398.33,365.73,-8.18
JUBLPHARMA.NS,2023-06-23,2023-06-26,2023-07-24,398.33,365.73,-8.18
STARCEMENT.NS,2023-06-22,2023-06-23,2023-07-24,142.7,145.75,2.14
MONARCH.NS,2023-06-22,2023-06-23,2023-07-24,116.64,149.34,28.04
MONARCH.NS,2023-06-22,2023-06-23,2023-07-24,116.64,149.34,28.04
COOLCAPS.NS,2023-06-22,2023-06-23,2023-07-24,481.3,518.0,7.63
COSMOFIRST.NS,2023-06-22,2023-06-23,2023-07-24,690.23,642.97,-6.85
JINDALSAW.NS,2023-06-22,2023-06-23,2023-07-24,113.25,176.62,55.96
ECLERX.NS,2023-06-23,2023-06-26,2023-07-24,1735.0,1773.46,2.22
ETHOSLTD.NS,2023-06-22,2023-06-23,2023-07-24,1298.8,1491.05,14.8
JUBLPHARMA.NS,2023-06-21,2023-06-22,2023-07-21,386.79,366.41,-5.27
JUBLPHARMA.NS,2023-06-21,2023-06-22,2023-07-21,386.79,366.41,-5.27
JSLL.NS,2023-06-22,2023-06-23,2023-07-24,252.58,348.31,37.9
GHCLTEXTIL.NS,2023-06-23,2023-06-26,2023-07-24,63.1,68.94,9.25
PARAGMILK.NS,2023-06-22,2023-06-23,2023-07-24,120.09,159.13,32.52
PARAGMILK.NS,2023-06-22,2023-06-23,2023-07-24,120.09,159.13,32.52
ECLERX.NS,2023-06-21,2023-06-22,2023-07-21,1750.63,1767.27,0.95
PARAGMILK.NS,2023-06-20,2023-06-21,2023-07-20,113.75,144.37,26.92
PARAGMILK.NS,2023-06-20,2023-06-21,2023-07-20,113.75,144.37,26.92
JSLL.NS,2023-06-19,2023-06-20,2023-07-19,259.55,333.38,28.45
ASIANENE.NS,2023-06-20,2023-06-21,2023-07-20,126.95,139.8,10.12
GHCLTEXTIL.NS,2023-06-20,2023-06-21,2023-07-20,64.83,71.85,10.83
JSLL.NS,2023-06-09,2023-06-12,2023-07-10,258.58,271.1,4.84
JSLL.NS,2023-06-12,2023-06-13,2023-07-12,254.05,284.1,11.83
COSMOFIRST.NS,2023-06-20,2023-06-21,2023-07-20,669.81,645.79,-3.59
SOMATEX.NS,2023-06-20,2023-06-21,2023-07-20,27.75,25.65,-7.57
SATIA.NS,2023-06-21,2023-06-22,2023-07-21,113.95,110.14,-3.34
JUBLPHARMA.NS,2023-06-19,2023-06-20,2023-07-19,409.86,379.87,-7.32
JUBLPHARMA.NS,2023-06-19,2023-06-20,2023-07-19,409.86,379.87,-7.32
JSLL.NS,2023-06-07,2023-06-08,2023-07-07,257.36,286.33,11.26
JSLL.NS,2023-06-05,2023-06-06,2023-07-05,267.79,292.25,9.14
TMB.NS,2023-06-21,2023-06-22,2023-07-21,423.82,416.49,-1.73
SDBL.NS,2023-06-21,2023-06-22,2023-07-21,102.7,132.74,29.25
JUBLINGREA.NS,2023-06-19,2023-06-20,2023-07-19,458.46,406.42,-11.35
JUBLINGREA.NS,2023-06-19,2023-06-20,2023-07-19,458.46,406.42,-11.35
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
ECLERX.NS,2023-06-20,2023-06-21,2023-07-20,1731.8,1762.87,1.79
ECLERX.NS,2023-06-19,2023-06-20,2023-07-19,1760.92,1789.7,1.63
SATIA.NS,2023-06-20,2023-06-21,2023-07-20,114.79,110.24,-3.96
SATIA.NS,2023-06-19,2023-06-20,2023-07-19,112.22,110.54,-1.5
KRISHANA.NS,2023-06-16,2023-06-19,2023-07-17,222.07,221.92,-0.07
LGBBROSLTD.NS,2023-06-19,2023-06-20,2023-07-19,900.97,1164.79,29.28
NCLIND.NS,2023-06-20,2023-06-21,2023-07-20,194.26,191.26,-1.55
COSMOFIRST.NS,2023-06-16,2023-06-19,2023-07-17,636.3,648.56,1.93
TMB.NS,2023-06-19,2023-06-20,2023-07-19,432.89,413.63,-4.45
JUBLPHARMA.NS,2023-06-15,2023-06-16,2023-07-17,396.36,380.99,-3.88
JUBLPHARMA.NS,2023-06-15,2023-06-16,2023-07-17,396.36,380.99,-3.88
DGCONTENT.NS,2023-06-16,2023-06-19,2023-07-17,20.65,16.0,-22.52
JUBLINGREA.NS,2023-06-15,2023-06-16,2023-07-17,447.33,401.02,-10.35
JUBLINGREA.NS,2023-06-16,2023-06-19,2023-07-17,455.08,401.02,-11.88
JUBLINGREA.NS,2023-06-16,2023-06-19,2023-07-17,455.08,401.02,-11.88
JUBLINGREA.NS,2023-06-15,2023-06-16,2023-07-17,447.33,401.02,-10.35
KDDL.NS,2023-06-16,2023-06-19,2023-07-17,1360.69,1465.96,7.74
ASIANENE.NS,2023-06-16,2023-06-19,2023-07-17,128.4,139.8,8.88
ADVENZYMES.NS,2023-06-15,2023-06-16,2023-07-17,265.53,283.53,6.78
LGBBROSLTD.NS,2023-06-15,2023-06-16,2023-07-17,818.58,1179.9,44.14
LGBBROSLTD.NS,2023-06-15,2023-06-16,2023-07-17,818.58,1179.9,44.14
LGBBROSLTD.NS,2023-06-15,2023-06-16,2023-07-17,818.58,1179.9,44.14
LINCOLN.NS,2023-06-15,2023-06-16,2023-07-17,384.78,394.62,2.56
LINCOLN.NS,2023-06-15,2023-06-16,2023-07-17,384.78,394.62,2.56
LINCOLN.NS,2023-06-16,2023-06-19,2023-07-17,399.4,394.62,-1.2
KRITINUT.NS,2023-06-14,2023-06-15,2023-07-14,54.97,60.29,9.67
DGCONTENT.NS,2023-06-15,2023-06-16,2023-07-17,18.35,16.0,-12.81
GHCLTEXTIL.NS,2023-06-15,2023-06-16,2023-07-17,61.42,76.4,24.4
RAMKY.NS,2023-06-14,2023-06-15,2023-07-14,364.35,409.35,12.35
NAVA.NS,2023-06-07,2023-06-08,2023-07-07,149.84,157.93,5.4
GREAVESCOT.NS,2023-06-14,2023-06-15,2023-07-14,135.74,135.16,-0.43
